customer_id,firstname,lastname,birthdate,email,phonenumber,street,city,postal_code,state,country
C001,Denise,Walker,2013-04-23,jpeterson@gmail.com,311-661-5594x07816,310 Kendra Common Apt. 164,Reidstad,21820,MN,United States
C002,Derek,Zuniga,1952-03-23,clarksherri@hotmail.com,676.872.4238,3287 Katelyn Wall Apt. 226,South Patrickmouth,69853,KS,United States
C003,Ashley,Dyer,1958-10-19,georgetracy@gmail.com,430-639-1171x8227,83465 Lam Mission Apt. 331,Andrewside,30662,OR,United States
C004,Michelle,Brown,1998-05-02,rodney70@hotmail.com,+1-410-665-1333x8726,17810 Tanya Terrace Apt. 267,Lewisfurt,08186,GA,United States
C005,James,House,1952-01-30,rileyamy@hotmail.com,3094788208,136 Shelly Port,New Brooke,81684,CO,United States
C006,Keith,Stewart,1930-11-13,nicole35@yahoo.com,384.498.0841x241,9353 Wagner Glen Apt. 164,North Matthewberg,84008,KS,United States
C007,Kristen,Patterson,2015-07-28,evelynestrada@yahoo.com,+1-469-723-2260,342 Patrick Camp Suite 337,Kevinbury,29720,AK,United States
C008,Diana,Jones,2002-11-17,zsmith@hotmail.com,001-735-861-5951x4846,236 Byrd Extensions Suite 680,Justinchester,76520,PA,United States
C009,Jeremy,Lewis,1935-11-11,gibsonolivia@hotmail.com,001-967-263-2016x328,72788 Dodson Mills,Rivasside,58947,MH,United States
C010,Karen,Green,1972-10-23,calebrussell@hotmail.com,(803)566-9096x70546,46706 Caldwell Union Suite 272,South Brittanytown,11504,SD,United States
C011,Joel,Williams,1939-01-24,davidcaldwell@hotmail.com,645.829.9124x190,319 Curtis Trail Suite 919,West Amandastad,09539,NY,United States
C012,Jason,Henry,1992-06-18,nicole37@hotmail.com,+1-665-207-5273x54549,36783 Brewer Overpass,Mcguireland,39067,IN,United States
C013,Eric,Perkins,1958-07-07,tina34@gmail.com,(640)482-4008,09477 Peterson Center Suite 711,Vasquezshire,83003,TX,United States
C014,Roberta,Avery,1945-06-01,mezajared@gmail.com,+1-212-532-8120x67974,471 Sandra Turnpike Apt. 618,Lake Edward,35317,GU,United States
C015,Carol,Parker,1998-01-25,barbara27@hotmail.com,342.496.7175x655,7468 Shawn Island Suite 516,Lake Mollymouth,54666,AR,United States
C016,Lisa,Jimenez,1977-03-24,pvalentine@gmail.com,001-548-446-7737x826,6584 Justin Hills,Grimesmouth,71093,NJ,United States
C017,Phillip,Bennett,1955-06-23,charlesharrington@yahoo.com,+1-561-658-6578x091,161 Scott Square,Rebeccaton,43017,WY,United States
C018,Jade,Thomas,1956-06-06,erica21@yahoo.com,001-346-547-4367,594 Johnson Village Suite 409,New Julieport,30663,PA,United States
C019,Connor,King,1955-07-01,robin74@hotmail.com,871-223-6851,175 Richards View Suite 137,New Nicoleside,43493,PW,United States
C020,Madison,Marshall,1913-11-07,basschristina@yahoo.com,001-853-677-3515x850,71390 Kristin Gardens,Port Anne,09493,MP,United States
C021,Robin,Hall,2010-11-19,martinezrobert@gmail.com,577-258-9178,0076 Parks Overpass Suite 115,North David,82331,SC,United States
C022,Kyle,Phillips,1968-03-05,fjones@gmail.com,352-880-9885,604 Bell Ports Apt. 273,West Meganstad,15559,WV,United States
C023,Robert,Bruce,1959-10-06,nicholaschavez@gmail.com,859-991-0229x0147,4381 Jordan Haven Suite 840,South Tracey,07681,AL,United States
C024,Christine,Taylor,1953-08-07,zroberts@gmail.com,(897)351-6136,5352 William Crescent Apt. 552,North Dwayne,26357,HI,United States
