product_id,product_name,manufacturer,category,product_type
P001,Laptop Dell Inspiron 15,Dell,Electronics,Computer
P002,iPhone 14 Pro,Apple,Electronics,Smartphone
P003,Office Chair Executive,Steelcase,Furniture,Chair
P004,Wireless Mouse Logitech,Logitech,Electronics,Accessory
P005,Coffee Maker Deluxe,Philips,Appliances,Kitchen
P006,Gaming Monitor 27inch,Samsung,Electronics,Monitor
P007,Desk Lamp LED,IKEA,Furniture,Lighting
P008,Bluetooth Speaker,Sony,Electronics,Audio
P009,Standing Desk Adjustable,Herman Miller,Furniture,Desk
P010,Tablet iPad Air,Apple,Electronics,Tablet
P011,ThinkPad X1 Carbon Gen 11,Lenovo,Electronics,Laptop
P012,Surface Pro 9,Microsoft,Electronics,Tablet
P013,Apple Mac Mini M2,Apple,Electronics,Desktop
P014,HP Color LaserJet Pro,HP,Electronics,Printer
P015,Cisco Business Router,Cisco,Networking,Router
P016,Ubiquiti UniFi AP AC Pro,Ubiquiti,Networking,Access Point
P017,Dell 27” 4K Monitor,Dell,Electronics,Monitor
P018,Logitech MX Keys Keyboard,Logitech,Electronics,Accessory
P019,Microsoft 365 Business Standard,Microsoft,Software,Subscription
P020,Adobe Creative Cloud All Apps,Adobe,Software,Subscription
P021,Kaspersky Endpoint Security,Kaspersky,Software,Security
P022,Synology DS923+ NAS,Synology,Storage,NAS
P023,Kingston NV2 1TB SSD,Kingston,Storage,SSD
P024,Crucial 32GB DDR5 RAM,Crucial,Components,Memory
P025,Jabra Evolve2 65 Headset,Jabra,Electronics,Accessory
